,index,Brand,model,price,rating,5G,NFC,IR Blaster,Processor Brand,Processor Name,Processor Core,Processor Speed,Ram(in Gb),Rom(in Gb),Battery Capacity(in mAh),Fast Charging Available,Fast Charging Capacity(Wat),Display Size,Refresh Rate(in Hz),Number of Camera,Primary Rear Camera,Primary Front Camera,Memory Card Support,Extended Memory Capacity(in Gb),os
436,436,poco,Poco X3 Pro,19650,82.0,False,False,True,snapdragon,Snapdragon 860,8.0,2.96,6,128,5160,True,33.0,6.67,120,4,48.0,20.0,True,,android
437,437,xiaomi,Xiaomi Redmi 9A,6999,61.0,False,False,False,dimensity,Helio G25,8.0,2.0,2,32,5000,False,,6.53,60,1,13.0,5.0,True,512.0,android
438,438,samsung,Samsung Galaxy A32,16499,80.0,False,False,False,dimensity,Helio G80,8.0,2.0,6,128,5000,True,15.0,6.4,90,4,64.0,20.0,True,1000.0,android
439,439,motorola,Motorola Moto G13,15999,75.0,False,True,False,dimensity,Helio G85,8.0,2.0,4,128,5000,True,10.0,6.5,90,3,50.0,8.0,True,512.0,android
440,440,asus,Asus ROG Phone 6 Batman Edition,72999,88.0,True,True,False,dimensity,Dimensity 9000 Plus,8.0,3.2,16,256,6000,True,65.0,6.78,165,3,50.0,12.0,False,,android
441,441,xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,True,False,True,dimensity,Dimensity 1080,8.0,2.6,6,128,4980,True,120.0,6.67,120,3,200.0,16.0,False,,android
442,442,infinix,Infinix Smart 6 HD,6999,,False,False,False,dimensity,Helio A22,4.0,2.0,2,32,5000,False,,6.6,60,2,8.0,5.0,True,512.0,android
443,443,apple,Apple iPhone 15 Pro,130990,75.0,True,True,False,apple,Bionic  A16,,,8,128,,False,,6.06,120,3,50.0,12.0,False,,ios
444,444,realme,Realme C35 (4GB RAM + 128GB),12787,71.0,False,False,False,tiger,Tiger  T616,8.0,1.8,4,128,5000,True,18.0,6.6,90,3,50.0,8.0,True,1000.0,android
445,445,infinix,Infinix Hot 12,9999,72.0,False,False,False,dimensity,Helio G37,8.0,2.3,4,64,6000,True,18.0,6.82,90,3,50.0,8.0,True,512.0,android
446,446,vivo,Vivo X80 5G,54999,86.0,True,False,False,dimensity,Dimensity  9000,8.0,3.05,8,128,4500,True,80.0,6.78,120,3,50.0,32.0,False,,android
447,447,vivo,Vivo Y53s,15490,79.0,False,False,False,dimensity,Helio G80,8.0,2.0,8,128,5000,True,19.0,6.58,60,3,64.0,16.0,True,1000.0,android
448,448,tecno,Tecno Phantom X,25999,84.0,False,False,False,dimensity,Helio G95,8.0,2.05,8,256,4700,True,33.0,6.7,90,3,50.0,48.0,,,android
449,449,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,False,False,False,dimensity,Helio P35,8.0,2.3,4,128,5000,True,15.0,6.5,60,2,13.0,5.0,True,1000.0,android
450,450,redmi,Redmi 12C,7999,70.0,False,False,False,dimensity,Helio  G85,8.0,2.0,4,64,5000,False,,6.71,60,2,50.0,5.0,True,512.0,android
451,451,asus,Asus ZenFone 9,63990,86.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8,128,4300,True,30.0,5.9,120,2,50.0,12.0,,,android
452,452,sony,Sony Xperia L5 5G,15990,73.0,False,True,False,dimensity,Helio  P35,8.0,2.3,4,64,4000,True,,6.2,60,3,13.0,8.0,True,512.0,android
453,453,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,True,True,False,snapdragon,Snapdragon  888 ,8.0,2.84,12,256,4500,True,66.0,6.62,120,3,48.0,16.0,,,android
454,454,tecno,Tecno Spark 8 Pro,8799,72.0,False,False,False,dimensity,Helio G85 ,8.0,2.0,4,64,5000,True,33.0,6.8,60,3,48.0,8.0,True,,android
455,455,xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,False,False,True,dimensity,Helio G88,8.0,2.0,4,64,6000,True,18.0,6.5,90,4,50.0,8.0,True,512.0,android
456,456,samsung,Samsung Galaxy F22,11499,73.0,False,False,False,dimensity,Helio G80,8.0,2.0,4,64,6000,False,,6.4,90,4,48.0,13.0,True,1000.0,android
457,457,xiaomi,Xiaomi Mi Mix Alpha,199990,,True,False,False,snapdragon,Snapdragon 855+,8.0,2.96,12,512,4050,True,40.0,7.92,60,3,108.0,,False,,android
458,458,oppo,OPPO Reno 10 Pro,42990,86.0,True,True,False,dimensity,Dimensity 9000,8.0,3.05,16,256,5000,True,120.0,6.73,120,2,50.0,32.0,,,android
459,459,nubia,Nubia Z50,34999,82.0,True,True,False,snapdragon,Snapdragon  8 Gen2,8.0,3.2,8,128,5000,True,80.0,6.67,144,3,64.0,16.0,,,android
460,460,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,False,True,False,exynos,Exynos 850,8.0,2.0,4,128,6000,True,15.0,6.6,60,3,50.0,8.0,True,1000.0,android
461,461,nokia,Nokia G11 Plus,10499,70.0,False,False,False,unisoc,Unisoc T606,8.0,1.6,4,64,5000,True,10.0,6.52,90,2,50.0,8.0,True,512.0,android
462,462,infinix,Infinix Hot 12 Play,8910,66.0,False,False,False,tiger,Tiger T610,8.0,1.82,4,64,6000,True,18.0,6.82,90,2,13.0,8.0,True,256.0,android
463,463,vivo,Vivo T2 5G,24990,85.0,True,False,False,snapdragon,Snapdragon  870,8.0,3.2,8,128,4700,True,80.0,6.62,120,3,64.0,16.0,True,1000.0,android
464,464,oppo,OPPO Reno7 Z 5G,17999,84.0,True,True,False,snapdragon,Snapdragon  695 ,8.0,2.2,8,128,4500,True,33.0,6.43,60,3,64.0,16.0,True,,android
465,465,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,True,True,True,snapdragon,Snapdragon  778G ,8.0,2.4,8,128,4250,True,33.0,6.55,90,3,64.0,20.0,True,,android
466,466,realme,Realme Narzo 50i,6490,,False,False,False,unisoc,Unisoc  SC9863A,8.0,1.6,2,32,5000,False,,6.5,60,1,8.0,5.0,True,256.0,android
467,467,infinix,Infinix Zero X Pro,21990,85.0,True,False,False,dimensity,Helio  G95,8.0,2.05,8,128,4500,True,45.0,6.67,120,3,108.0,16.0,True,512.0,android
468,468,samsung,Samsung Galaxy M32,12364,76.0,False,False,False,dimensity,Helio G80,8.0,2.0,4,64,6000,True,15.0,6.4,90,4,64.0,20.0,True,1000.0,android
469,469,samsung,Samsung Galaxy A82 5G,39990,86.0,True,True,False,snapdragon,Snapdragon 855+,8.0,2.96,6,128,4500,True,25.0,6.71,120,3,64.0,10.0,True,1000.0,android
470,470,xiaomi,Xiaomi Poco F1,11999,77.0,False,False,False,snapdragon,Snapdragon 845,8.0,2.8,6,64,4000,True,,6.18,60,2,12.0,20.0,True,256.0,android
471,471,vivo,Vivo Y25,7499,,False,False,False,dimensity,Helio MT6580,4.0,1.3,1,16,1900,False,,4.5,60,1,5.0,2.0,True,128.0,android
472,472,lyf,Lyf Earth 1,3990,60.0,False,False,False,snapdragon,Snapdragon 615,8.0,1.5,3,32,3500,False,,5.5,60,2,13.0,5.0,True,64.0,android
473,473,motorola,Motorola Moto E13,10499,65.0,False,False,False,tiger,Tiger T606,8.0,2.0,2,64,5000,True,10.0,6.5,60,1,13.0,5.0,True,1000.0,android
474,474,tecno,Tecno Pop 6 Pro,6299,,False,False,False,dimensity,Helio A22,4.0,2.0,2,32,5000,False,,6.56,60,2,8.0,5.0,True,1000.0,android
475,475,itel,Itel A24 Pro,5990,,False,False,False,unisoc,Unisoc  SC9832E,4.0,1.4,2,32,3020,False,,5.0,60,1,2.0,0.3,True,,android
476,476,vivo,Vivo X Fold Plus,113990,,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,12,256,4730,True,80.0,8.03,120,4,50.0,16.0,,,android
477,477,samsung,Samsung Galaxy F63,21999,84.0,True,True,False,dimensity,Dimensity 900,8.0,2.0,6,128,7000,True,33.0,6.7,60,4,64.0,32.0,True,1000.0,android
478,478,iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,6,128,5000,True,44.0,6.44,120,3,50.0,16.0,True,1000.0,android
480,480,sony,Sony Xperia 5 II,69990,86.0,True,True,False,snapdragon,Snapdragon 865 ,8.0,2.84,8,128,4000,True,21.0,6.1,120,3,12.0,8.0,True,,android
481,481,vivo,Vivo Y3 (4GB RAM + 128GB),12990,71.0,False,False,False,dimensity,Helio P35,8.0,2.3,4,128,5000,True,,6.35,60,3,13.0,16.0,True,256.0,android
482,482,sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,12,512,5000,True,30.0,6.5,120,4,12.0,12.0,True,,android
483,483,tecno,Tecno Pova 4 Pro,15999,74.0,False,False,False,dimensity,Helio G99,8.0,2.2,8,256,6000,True,45.0,6.66,90,2,50.0,8.0,True,1000.0,android
484,484,huawei,Huawei Nova 10 SE,23999,84.0,False,True,False,snapdragon,Sanpdragon 680,8.0,2.4,8,256,4500,True,66.0,6.67,90,3,108.0,16.0,True,,android
485,485,vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,4,128,5000,True,18.0,6.58,90,2,50.0,8.0,True,,android
486,486,nubia,Nubia Red Magic 7S Pro,60990,86.0,True,True,False,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,12,256,5000,True,135.0,6.8,120,3,64.0,8.0,,,android
487,487,motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,False,False,False,dimensity,Helio G37,8.0,1.8,4,64,5000,True,18.0,6.5,90,3,16.0,8.0,True,,android
488,488,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,True,False,True,snapdragon,Snapdragon 870,8.0,3.2,12,256,4700,True,80.0,6.62,120,3,64.0,16.0,,,android
489,489,samsung,Samsung Galaxy A15,15990,63.0,False,False,False,,,8.0,,6,64,5000,True,,6.5,60,3,48.0,8.0,True,1000.0,android
490,490,poco,POCO X4 GT 5G,24990,84.0,True,True,True,dimensity,Dimensity 8100,8.0,2.85,8,128,5080,True,67.0,6.6,144,3,64.0,16.0,False,,android
491,491,realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,True,False,False,dimensity,Dimensity 810 5G,8.0,2.4,4,128,5000,True,33.0,6.6,90,3,48.0,16.0,True,1000.0,android
492,492,vivo,Vivo Y77 5G,17990,76.0,True,False,False,dimensity,Dimensity  930,8.0,2.2,6,128,4500,True,80.0,6.64,120,2,50.0,8.0,True,1000.0,android
493,493,honor,Honor 60 SE 5G,24990,75.0,True,False,False,dimensity,Dimensity 900,8.0,2.0,8,128,4300,True,66.0,6.67,120,3,64.0,16.0,,,android
494,494,xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,False,False,True,dimensity,Helio G99,8.0,2.2,4,64,5000,True,18.0,6.58,90,3,50.0,8.0,True,512.0,android
495,495,realme,Realme C31,8299,62.0,False,False,False,tiger,Tiger T612,8.0,1.82,3,32,5000,False,,6.52,60,3,13.0,5.0,True,1000.0,android
496,496,motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,False,False,False,dimensity,Helio  G85,8.0,2.0,6,128,5000,True,20.0,6.47,60,3,50.0,13.0,True,1000.0,android
497,497,samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,True,True,False,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,8,128,3700,True,25.0,6.7,120,2,12.0,10.0,False,,other
498,498,oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77.0,False,True,False,snapdragon,Snapdragon 845,8.0,2.8,8,128,3300,False,,6.28,60,2,20.0,16.0,False,,android
499,499,google,Google Pixel 2 XL,15990,69.0,False,True,False,snapdragon,Snapdragon 835,8.0,2.35,4,128,3520,True,,6.0,60,1,12.2,8.0,False,,android
500,500,xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,False,False,False,dimensity,Helio A22,4.0,2.0,2,32,5000,True,10.0,6.52,60,2,8.0,5.0,True,512.0,android
501,501,honor,Honor 70 5G (8GB RAM + 256GB),30990,86.0,True,True,False,snapdragon,Snapdragon  778G Plus,8.0,2.5,8,256,4800,True,66.0,6.67,120,3,54.0,32.0,,,android
502,502,realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,False,False,False,dimensity,Helio G96,8.0,2.0,6,128,5000,True,33.0,6.6,120,3,50.0,16.0,True,256.0,android
503,503,vivo,Vivo Y15s,8499,66.0,False,False,False,dimensity,Helio P35 ,8.0,2.3,3,32,5000,False,,6.51,60,2,13.0,8.0,True,1000.0,android
504,504,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,False,False,False,dimensity,Helio G80,8.0,2.0,6,128,6000,True,15.0,6.4,90,4,64.0,20.0,True,1000.0,android
505,505,samsung,Samsung Galaxy F42 5G,15490,80.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,6,128,5000,True,15.0,6.6,90,3,64.0,8.0,True,1000.0,android
506,506,realme,Realme Q5 5G,14990,78.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,6,128,5000,True,60.0,6.6,120,3,50.0,16.0,True,,android
507,507,poco,POCO M3 Pro 5G,15999,75.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,4,64,5000,True,18.0,6.5,90,3,48.0,8.0,True,1000.0,android
508,508,google,Google Pixel 5,36000,82.0,True,True,False,snapdragon,Snapdragon 765G ,8.0,2.4,8,128,4080,True,18.0,6.0,90,2,16.0,8.0,,,android
509,509,oneplus,OnePlus 12 Pro,69999,,True,True,False,snapdragon,Snapdragon  8 Gen2,8.0,3.2,12,256,4800,True,150.0,6.73,144,3,108.0,32.0,,,android
510,510,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,True,True,True,dimensity,Dimensity 1080,8.0,2.6,8,256,4300,True,210.0,6.67,120,3,200.0,16.0,False,,android
511,511,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,False,False,False,exynos,Exynos  850,8.0,2.0,4,64,6000,True,15.0,6.6,60,3,50.0,8.0,True,1000.0,android
512,512,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,True,True,False,dimensity,Dimensity 8100-Max,8.0,2.85,8,256,4500,True,80.0,6.7,120,3,50.0,32.0,,,android
513,513,vivo,Vivo Y78 5G,24990,77.0,True,False,False,dimensity,Dimensity 1300,8.0,3.0,8,128,4500,True,,6.58,90,3,50.0,16.0,False,,android
514,514,iqoo,iQOO Z6 4G,14489,77.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,4,128,5000,True,44.0,6.44,120,3,50.0,16.0,True,1000.0,android
515,515,oppo,OPPO A76,16490,73.0,False,False,False,snapdragon,Snapdragon  680 ,8.0,2.4,6,128,5000,True,33.0,6.56,90,2,13.0,8.0,True,,android
516,516,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,True,False,False,dimensity,Dimensity  920 5G,8.0,2.5,8,256,4500,True,60.0,6.4,90,3,50.0,16.0,False,,android
517,517,vivo,Vivo Y01,7999,61.0,False,False,False,dimensity,Helio P35,8.0,2.3,2,32,5000,False,,6.51,60,1,8.0,5.0,True,1000.0,android
518,518,motorola,Motorola Moto Edge S30 5G,23990,85.0,True,False,False,snapdragon,Snapdragon 888+ ,8.0,2.9,6,128,5000,True,33.0,6.8,144,3,108.0,16.0,,,android
519,519,realme,Realme GT 2 Pro 5G,49959,89.0,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8,128,5000,True,65.0,6.7,120,3,50.0,32.0,,,android
520,520,apple,Apple iPhone 13 Pro (256GB),129900,83.0,True,True,False,apple,Bionic A15,6.0,3.22,6,256,3095,True,,6.1,120,3,12.0,12.0,False,,ios
521,521,vivo,Vivo Y73 2021,19990,80.0,False,False,False,dimensity,Helio G95,8.0,2.05,8,128,4000,True,33.0,6.44,60,3,64.0,16.0,True,,android
522,522,samsung,Samsung Galaxy F14,14990,67.0,False,True,False,,,8.0,,4,64,5000,True,25.0,6.62,60,3,50.0,16.0,True,1000.0,android
523,523,vivo,Vivo V20,23269,85.0,False,False,False,snapdragon,Snapdragon  720G ,8.0,2.3,8,128,4000,True,33.0,6.44,60,3,64.0,44.0,True,1000.0,android
524,524,xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,False,False,True,snapdragon,Snapdragon 720G,8.0,2.3,4,64,5020,True,18.0,6.67,60,4,48.0,16.0,True,512.0,android
525,525,oneplus,OnePlus 10R Prime Edition,35389,85.0,True,True,False,dimensity,Dimensity 8100 Max,8.0,2.85,8,128,5000,True,80.0,6.7,120,3,50.0,16.0,,,android
526,526,google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,True,True,False,google,Google  Tensor,8.0,2.8,12,256,5003,True,30.0,6.71,120,3,50.0,11.1,,,android
527,527,nokia,Nokia C31,9499,62.0,False,False,False,unisoc,Unisoc  SC9863A,8.0,1.6,3,32,5050,True,10.0,6.74,60,3,13.0,5.0,True,256.0,android
528,528,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,False,False,False,tiger,Tiger T616,8.0,2.0,8,128,5000,True,18.0,6.6,90,2,50.0,8.0,True,256.0,android
529,529,poco,Poco M5,10799,74.0,False,False,True,dimensity,Helio G99,8.0,2.2,4,64,5000,True,18.0,6.58,90,3,50.0,8.0,True,512.0,android
530,530,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,4,128,6000,True,18.0,6.7,60,2,50.0,5.0,True,512.0,android
531,531,zte,ZTE Axon 40 Ultra 5G,61990,89.0,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8,128,5000,True,65.0,6.8,120,3,64.0,16.0,,,android
532,532,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,True,True,True,snapdragon,Snapdragon 8 Gen1,8.0,3.0,12,256,4600,True,120.0,6.73,120,3,50.0,32.0,,,android
533,533,oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,8,128,5000,True,33.0,6.59,90,3,50.0,16.0,True,1000.0,android
534,534,huawei,Huawei Nova 9 SE,19990,84.0,False,True,False,snapdragon,Snapdragon  680,8.0,2.4,8,128,4000,True,66.0,6.78,90,4,108.0,16.0,True,,android
535,535,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,8,256,3700,True,25.0,6.1,120,3,50.0,10.0,,,android
536,536,lenovo,Lenovo Legion Y90,46990,87.0,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,12,256,5600,True,68.0,6.92,144,2,64.0,16.0,,,android
537,537,vivo,Vivo Y55 5G,20990,77.0,True,True,False,dimensity,Dimensity 700 5G,8.0,2.2,4,128,5000,True,18.0,6.58,60,3,50.0,8.0,True,,android
538,538,nokia,Nokia X100 5G,17990,82.0,True,True,False,snapdragon,Snapdragon  480 ,8.0,2.0,6,128,4470,True,18.0,6.67,60,4,48.0,16.0,True,1000.0,android
539,539,realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,True,False,False,dimensity,Dimensity  810 5G,8.0,2.4,8,128,5000,True,33.0,6.5,90,3,64.0,16.0,True,1000.0,android
540,540,realme,Realme 8s 5G,17999,80.0,True,False,False,dimensity,Dimensity  810 5G,8.0,2.4,6,128,5000,True,33.0,6.5,90,3,64.0,16.0,True,1000.0,android
541,541,nokia,Nokia X60 Pro 5G,49990,,True,False,False,snapdragon,Snapdragon  870,8.0,3.2,8,128,6000,True,44.0,6.51,144,4,200.0,32.0,True,,android
542,542,poco,Poco X5,14999,74.0,True,False,True,snapdragon,Snapdragon 695,8.0,2.2,4,128,5000,True,33.0,6.67,120,3,48.0,8.0,False,,android
543,543,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,False,False,True,snapdragon,Snapdragon  732G,8.0,2.3,6,128,5020,True,33.0,6.67,120,4,108.0,16.0,True,512.0,android
544,544,iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,True,True,False,snapdragon,Snapdragon 870,8.0,3.2,12,256,4400,True,66.0,6.62,120,3,48.0,16.0,,,android
545,545,realme,Realme 8,15999,78.0,False,False,False,dimensity,Helio G95,8.0,2.0,4,128,5000,True,30.0,6.4,60,4,64.0,16.0,True,256.0,android
546,546,samsung,Samsung Galaxy S20,41999,88.0,False,True,False,exynos,Exynos  990,8.0,2.73,8,128,4000,True,25.0,6.2,120,3,64.0,10.0,True,1000.0,android
547,547,xiaomi,Xiaomi Redmi K60E,25999,83.0,True,True,True,dimensity,Dimensity 8200,8.0,3.1,8,128,5500,True,67.0,6.67,120,3,48.0,20.0,,,android
548,548,motorola,Motorola Moto E32s,7990,65.0,False,False,False,dimensity,Helio G37,8.0,1.8,3,32,5000,True,18.0,6.5,90,3,16.0,8.0,True,1000.0,android
549,549,oneplus,OnePlus Nord 3T 5G,29990,84.0,True,True,False,dimensity,Dimensity  1300,8.0,3.0,8,128,4500,True,80.0,6.43,90,3,50.0,32.0,,,android
550,550,oppo,OPPO F23 Pro Plus 5G,27990,83.0,True,False,False,snapdragon,Snapdragon  7 Gen1,8.0,2.36,8,128,4500,True,65.0,6.43,90,4,50.0,16.0,True,256.0,android
551,551,poco,Poco F5 Pro,29999,84.0,True,True,True,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,8,128,5500,True,67.0,6.67,120,3,64.0,16.0,,,android
552,552,oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,False,False,False,dimensity,Helio P22,8.0,2.0,4,64,4230,False,,6.52,60,1,13.0,5.0,True,1000.0,android
553,553,poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,dimensity,Helio G96,8.0,2.05,8,128,5000,True,33.0,6.43,90,3,64.0,16.0,True,1000.0,android
554,554,realme,Realme Narzo 50A,11499,71.0,False,False,False,dimensity,Helio  G85,8.0,2.0,4,64,6000,True,18.0,6.5,60,3,50.0,8.0,True,256.0,android
555,555,asus,Asus ROG Phone 5s 5G,39999,87.0,True,True,False,snapdragon,Snapdragon  888+,8.0,2.9,8,128,6000,True,65.0,6.78,144,3,64.0,24.0,,,android
556,556,realme,Realme GT Master Edition 5G,27999,84.0,True,True,False,snapdragon,Snapdragon  778G ,8.0,2.4,8,128,4300,True,65.0,6.43,120,3,64.0,32.0,,,android
557,557,samsung,Samsung Galaxy A32 5G,24499,79.0,True,True,False,dimensity,Dimensity 720,8.0,2.0,6,128,5000,True,15.0,6.5,90,4,48.0,13.0,True,1000.0,android
558,558,nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,12,256,5000,True,165.0,6.8,120,3,50.0,16.0,,,android
559,559,samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,snapdragon,Snapdragon 888,8.0,2.84,12,256,4400,True,25.0,7.6,120,3,12.0,10.0,,,android
560,560,lg,LG Wing 5G,54999,89.0,True,True,False,snapdragon,Snapdragon  765G ,8.0,2.4,8,128,4000,True,,6.8,60,3,64.0,32.0,True,1000.0,other
561,561,xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,False,False,True,snapdragon,Snapdragon 720G,8.0,2.3,6,64,5020,True,33.0,6.67,60,4,64.0,32.0,True,512.0,android
562,562,samsung,Samsung Galaxy A52,24990,83.0,False,False,False,snapdragon,Snapdragon  720G,8.0,2.3,6,128,4500,True,25.0,6.5,90,4,64.0,32.0,True,1000.0,android
563,563,vivo,Vivo Y71,25000,,False,False,False,snapdragon,Snapdragon 425,4.0,1.4,3,16,3360,False,,6.0,60,1,13.0,5.0,True,,android
564,564,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,False,False,False,dimensity,Helio P35,8.0,2.3,3,64,5000,False,,6.5,60,2,13.0,5.0,True,1000.0,android
565,565,oppo,Oppo A56s,12999,75.0,True,False,False,dimensity,Dimensity 810,8.0,2.4,8,128,5000,False,,6.56,60,2,13.0,8.0,True,,android
566,566,oppo,Oppo Reno 8T 4G,19999,83.0,False,True,False,dimensity,Helio G99,8.0,2.2,8,256,5000,True,66.0,6.67,120,3,50.0,16.0,True,1000.0,android
567,567,oppo,OPPO Reno 10,32999,84.0,True,True,False,snapdragon,Snapdragon 778G Plus,8.0,2.5,8,256,5000,True,120.0,6.73,120,3,50.0,32.0,,,android
568,568,nokia,Nokia G60,28498,81.0,True,True,False,snapdragon,Snapdragon  695,8.0,2.2,6,128,4500,True,20.0,6.58,120,3,50.0,8.0,True,,android
569,569,oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,dimensity,Helio G35,8.0,2.3,4,128,5000,True,33.0,6.56,60,2,50.0,8.0,True,,android
570,570,motorola,Motorola Edge 40 Pro 5G,59990,89.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8,128,4800,True,125.0,6.7,165,3,50.0,60.0,,,android
571,571,oppo,Oppo K10x 5G,16990,78.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,6,128,5000,True,67.0,6.59,120,3,64.0,16.0,,,android
572,572,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,True,False,False,snapdragon,Snapdragon  778G,8.0,2.4,12,256,4700,True,66.0,6.44,90,3,64.0,16.0,False,,android
573,573,nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,False,False,False,unisoc,Unisoc  T606,8.0,1.6,6,128,5050,True,18.0,6.5,90,3,50.0,8.0,True,512.0,android
574,574,samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,,,8.0,2.0,6,128,5000,True,25.0,6.6,60,4,50.0,8.0,True,1000.0,android
575,575,oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,False,False,False,dimensity,Helio G35,8.0,2.3,4,64,4230,False,,6.52,60,1,13.0,5.0,True,256.0,android
576,576,xiaomi,Xiaomi Redmi 10C,13990,71.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,4,64,6000,True,18.0,6.7,60,2,50.0,5.0,True,512.0,android
577,577,tecno,Tecno Spark 9 Pro,9999,74.0,False,False,False,dimensity,Helio  G85,8.0,2.0,4,64,5000,True,18.0,6.6,90,3,48.0,32.0,True,,android
578,578,realme,Realme GT Neo 3 5G,31994,83.0,True,True,False,dimensity,Dimensity  8100,8.0,2.85,8,128,5000,True,80.0,6.7,120,3,50.0,16.0,,,android
579,579,xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,True,False,True,dimensity,Dimensity  920 5G,8.0,2.5,6,128,4500,True,120.0,6.67,120,3,108.0,16.0,True,1000.0,android
580,580,iqoo,iQOO Neo 6 SE 5G,22990,83.0,True,False,False,snapdragon,Snapdragon 870,8.0,3.2,8,128,4700,True,80.0,6.62,120,3,64.0,16.0,False,,android
581,581,iqoo,iQOO 9 Pro 5G,59990,88.0,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8,256,4700,True,120.0,6.78,120,3,50.0,16.0,,,android
582,582,realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,False,False,False,unisoc,Unisoc  SC9863A,8.0,1.6,4,64,5000,False,,6.5,60,1,8.0,5.0,True,256.0,android
583,583,xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,False,False,False,dimensity,Helio G35,8.0,2.3,6,128,5000,False,,6.53,60,2,13.0,5.0,True,512.0,android
